page_id,adm_men,adm_rate,adm_women,award,coed_type,control_type,cost,debt,ea_rate,ed_rate,enrolled,enrolled_men,enrolled_women,gpa,grad_6_yrs_pct,grads,hs_rank,name,need_met_pct,on_campus_pct,returning_pct,sat,ugrads,ugrads_fulltime,ugrads_men,ugrads_women
407,"78% of 14,343 applicants were admitted","79% of 28,454 applicants were admitted","80% of 14,111 applicants were admitted","$42,948",Yes,Private,"$69,392",Not reported,95% of 8849 applicants were admitted,90% of 269 applicants were admitted,"4,261 (19%) of 22,489 admitted students enrolled","2,120 (19%) of 11,200 admitted students enrolled","2,141 (19%) of 11,289 admitted students enrolled",3.66,70.9%,"8,692",Top tenth:   36% Top quarter:   65% Top half:   91%,Drexel University,82%,22% of all students,89.4%,580-690 range of middle 50%,"15,498","13,569","8,018 (51.7%)","7,480 (48.3%)"
408,"74% of  2,381 applicants were admitted","72% of  7,336 applicants were admitted","71% of  4,955 applicants were admitted","$25,928",Yes,Private,"$52,108","$43,637",60% of 1678 applicants were admitted,75% of 104 applicants were admitted,"2,300 (44%) of 5,260 admitted students enrolled","843 (48%) of 1,751 admitted students enrolled","1,457 (42%) of 3,509 admitted students enrolled",3.73,79.1%,"3,248",Top tenth:   25% Top quarter:   56% Top half:   86%,Duquesne University,76%,60% of all students,86.0%,597 average 550-630 range of middle 50%,"5,942","5,826","2,162 (36.4%)","3,780 (63.6%)"
409,"99% of  1,202 applicants were admitted","99% of  3,143 applicants were admitted","100% of  1,941 applicants were admitted","$9,617",Yes,Public,"In-state: $25,351 Out-of-state: $29,097","$36,041",,,"1,974 (63%) of 3,121 admitted students enrolled","847 (71%) of 1,185 admitted students enrolled","1,127 (58%) of 1,936 admitted students enrolled",3.18,49.0%,"1,252",Top tenth:    7% Top quarter:   24% Top half:   56%,Edinboro University,52%,37% of all students,70.0%,Not reported,"5,585","5,086","2,343 (42.0%)","3,242 (58.0%)"
410,82% of    691 applicants were admitted,"82% of  2,096 applicants were admitted","82% of  1,405 applicants were admitted","$32,600",Yes,Private,"$55,050","$29,601",Not reported,,"252 (15%) of 1,722 admitted students enrolled",85 (15%) of 566 admitted students enrolled,"167 (14%) of 1,156 admitted students enrolled",3.22,60.1%,86,Top tenth:   20% Top quarter:   45% Top half:   69%,Elmira College,76%,88% of all students,76.0%,Not reported,"1,101",974,331 (30.1%),770 (69.9%)
411,82% of    237 applicants were admitted,79% of    868 applicants were admitted,78% of    631 applicants were admitted,"$28,556",Yes,Private,"$52,444","$38,539",,,180 (26%) of 690 admitted students enrolled,56 (29%) of 195 admitted students enrolled,124 (25%) of 495 admitted students enrolled,3.29,57.0%,406,,Elms College,72%,33% of all students,84.0%,516 average,"1,174",973,307 (26.1%),867 (73.9%)
412,"62% of  2,506 applicants were admitted","68% of  6,039 applicants were admitted","72% of  3,533 applicants were admitted","$9,900",Yes,Public,"In-state: $25,150 Out-of-state: $31,230","$30,781",Not reported,,"1,187 (29%) of 4,113 admitted students enrolled","521 (33%) of 1,564 admitted students enrolled","666 (26%) of 2,549 admitted students enrolled",3.04,54.0%,"1,565",,Framingham State University,60%,46% of all students,76.0%,Not reported,"4,126","3,558","1,686 (40.9%)","2,440 (59.1%)"
413,Not reported,"76% of  5,642 applicants were admitted",Not reported,"$26,482",Yes,Private,"$50,277","$41,661",,,Not reported,199 admitted students enrolled,267 admitted students enrolled,2.77,43.0%,600,Top tenth:    3% Top quarter:   20% Top half:   46%,Franklin Pierce University,71%,92% of all students,62.0%,Not reported,"1,711","1,564",754 (44.1%),957 (55.9%)
414,"24% of  2,590 applicants were admitted","24% of  5,678 applicants were admitted","24% of  3,088 applicants were admitted","$46,050",Yes,Private,"$68,420","$19,281",,41% of 620 applicants were admitted,"480 (35%) of 1,375 admitted students enrolled",217 (34%) of 634 admitted students enrolled,263 (35%) of 741 admitted students enrolled,Not reported,94.0%,Not reported,Top tenth:   77% Top quarter:   96% Top half:  100%,Hamilton College,100%,100% of all students,96.0%,Not reported,"1,897","1,886",888 (46.8%),"1,009 (53.2%)"
415,58% of    847 applicants were admitted,"63% of  2,305 applicants were admitted","65% of  1,458 applicants were admitted","$45,654",Yes,Private,"$65,386","$21,758",Not reported,78% of 116 applicants were admitted,"379 (26%) of 1,448 admitted students enrolled",138 (28%) of 494 admitted students enrolled,241 (25%) of 954 admitted students enrolled,Not reported,62.4%,Not reported,,Hampshire College,95%,84% of all students,76.5%,Not reported,"1,268","1,268",466 (36.8%),802 (63.2%)
416,"82% of  5,864 applicants were admitted","81% of 14,043 applicants were admitted","80% of  8,179 applicants were admitted","$27,225",Yes,Private,"$56,599",Not reported,Not reported,,"1,592 (14%) of 11,360 admitted students enrolled","770 (16%) of 4,833 admitted students enrolled","822 (13%) of 6,527 admitted students enrolled",3.05,58.0%,"1,492",,University of Hartford,67%,61% of all students,73.0%,526 average 510-610 range of middle 50%,"5,069","4,460","2,479 (48.9%)","2,590 (51.1%)"
417,"58% of  2,061 applicants were admitted","61% of  4,409 applicants were admitted","64% of  2,348 applicants were admitted","$36,231",Yes,Private,"$71,400","$33,600",,89% of 360 applicants were admitted,"634 (24%) of 2,696 admitted students enrolled","309 (26%) of 1,196 admitted students enrolled","325 (22%) of 1,500 admitted students enrolled",3.37,81.0%,7,Top tenth:   33% Top quarter:   59% Top half:   83%,Hobart and William Smith Colleges,79%,90% of all students,86.0%,Not reported,"2,237","2,220","1,100 (49.2%)","1,137 (50.8%)"
418,"59% of 10,657 applicants were admitted","64% of 26,808 applicants were admitted","67% of 16,151 applicants were admitted","$33,000",Yes,Private,"$61,940",Not reported,67% of 13696 applicants were admitted,,"2,003 (12%) of 17,143 admitted students enrolled","865 (14%) of 6,323 admitted students enrolled","1,138 (11%) of 10,820 admitted students enrolled",3.60,63.0%,"4,270",Top tenth:   28% Top quarter:   62% Top half:   90%,Hofstra University,72%,45% of all students,81.0%,608 average 560-650 range of middle 50%,"6,861","6,494","3,093 (45.1%)","3,768 (54.9%)"
419,70% of    398 applicants were admitted,"71% of  1,429 applicants were admitted","71% of  1,031 applicants were admitted","$25,350",Yes,Private,"$47,310","$36,609",,,"433 (43%) of 1,011 admitted students enrolled",122 (44%) of 277 admitted students enrolled,311 (42%) of 734 admitted students enrolled,3.13,54.8%,988,Top tenth:    9% Top quarter:   29% Top half:   58%,Holy Family University,81%,15% of all students,78.4%,Not reported,"2,093","1,621",548 (26.2%),"1,545 (73.8%)"
420,78% of    459 applicants were admitted,"83% of  1,550 applicants were admitted","86% of  1,091 applicants were admitted",Not reported,Yes,Private,"$46,000",Not reported,,,"359 (28%) of 1,293 admitted students enrolled",97 (27%) of 357 admitted students enrolled,262 (28%) of 936 admitted students enrolled,3.26,62.0%,"1,035",Top tenth:   13% Top quarter:   32% Top half:   60%,Immaculata University,Not reported,,78.1%,470-570 range of middle 50%,"1,482",885,373 (25.2%),"1,109 (74.8%)"
421,"78% of  6,730 applicants were admitted","81% of 17,509 applicants were admitted","83% of 10,779 applicants were admitted","$10,902",Yes,Public,"In-state: $22,294 Out-of-state: $27,364","$29,675",,,"4,690 (33%) of 14,168 admitted students enrolled","1,841 (35%) of 5,231 admitted students enrolled","2,849 (32%) of 8,937 admitted students enrolled",3.60,66.0%,"3,112",Top tenth:   16% Top quarter:   45% Top half:   84%,Grand Valley State University,66%,27% of all students,83.0%,530-610 range of middle 50%,"21,937","19,373","9,039 (41.2%)","12,898 (58.8%)"
422,"91% of  1,444 applicants were admitted","91% of  3,386 applicants were admitted","91% of  1,942 applicants were admitted","$9,480",Yes,Public,"In-state: $19,300 Out-of-state: $30,975","$29,419",,,"3,007 (98%) of 3,077 admitted students enrolled",Not reported,"1,646 (93%) of 1,770 admitted students enrolled",3.20,25.0%,540,Top tenth:   14% Top quarter:   38% Top half:   75%,Indiana University - Purdue University Fort Wayne,57%,8% of all students,68.0%,Not reported,"12,674","6,971","5,663 (44.7%)","7,011 (55.3%)"
423,"87% of  3,596 applicants were admitted","91% of  9,880 applicants were admitted","93% of  6,284 applicants were admitted","$11,469",Yes,Public,"In-state: $27,496 Out-of-state: $37,216","$39,929",,,"3,283 (37%) of 8,973 admitted students enrolled","1,317 (42%) of 3,116 admitted students enrolled","1,966 (34%) of 5,857 admitted students enrolled",Not reported,54.0%,"2,173",Top tenth:    8% Top quarter:   27% Top half:   59%,Indiana University of Pennsylvania,58%,32% of all students,71.4%,501 average 450-540 range of middle 50%,"10,143","9,350","4,345 (42.8%)","5,798 (57.2%)"
424,"75% of  3,587 applicants were admitted","74% of  8,073 applicants were admitted","73% of  4,486 applicants were admitted","$8,384",Yes,Public,"In-state: $24,661 Out-of-state: $28,407","$40,084",,,"2,208 (37%) of 5,965 admitted students enrolled","1,051 (39%) of 2,676 admitted students enrolled","1,157 (35%) of 3,289 admitted students enrolled",3.20,53.1%,840,Top tenth:    7% Top quarter:   24% Top half:   55%,Kutztown University of Pennsylvania,40%,45% of all students,74.0%,525 average 480-560 range of middle 50%,"7,489","7,053","3,508 (46.8%)","3,981 (53.2%)"
425,96% of    566 applicants were admitted,"97% of  1,197 applicants were admitted",97% of    631 applicants were admitted,"$32,879",Yes,Private,"$43,750","$27,298",,,"389 (34%) of 1,156 admitted students enrolled",178 (33%) of 543 admitted students enrolled,211 (34%) of 613 admitted students enrolled,3.30,51.0%,157,Top tenth:    8% Top quarter:   30% Top half:   71%,La Roche College,93%,37% of all students,68.0%,208 average 470-550 range of middle 50%,"1,378","1,163",626 (45.4%),752 (54.6%)
426,"78% of  2,541 applicants were admitted","79% of  6,566 applicants were admitted","80% of  4,025 applicants were admitted","$32,533",Yes,Private,"$45,990","$37,002",87% of 2549 applicants were admitted,,"1,258 (24%) of 5,205 admitted students enrolled","483 (24%) of 1,985 admitted students enrolled","775 (24%) of 3,220 admitted students enrolled",3.32,67.0%,"1,376",Top tenth:   14% Top quarter:   36% Top half:   64%,La Salle University,73%,53% of all students,76.0%,548 average 480-580 range of middle 50%,"3,821","3,322","1,474 (38.6%)","2,347 (61.4%)"
427,"71% of  1,308 applicants were admitted","73% of  2,833 applicants were admitted","74% of  1,525 applicants were admitted","$35,396",Yes,Private,"$59,110","$43,588",,88% of 93 applicants were admitted,"513 (25%) of 2,068 admitted students enrolled",241 (26%) of 932 admitted students enrolled,"272 (24%) of 1,136 admitted students enrolled",3.65,73.2%,154,Top tenth:   28% Top quarter:   55% Top half:   85%,Lebanon Valley College,82%,80% of all students,81.0%,584 average 530-630 range of middle 50%,"1,756","1,624",796 (45.3%),960 (54.7%)
428,"63% of  2,744 applicants were admitted","64% of  7,429 applicants were admitted","64% of  4,685 applicants were admitted","$27,000",Yes,Private,"$51,100","$35,209",72% of 3970 applicants were admitted,,"605 (13%) of 4,751 admitted students enrolled","246 (14%) of 1,740 admitted students enrolled","359 (12%) of 3,011 admitted students enrolled",3.49,73.6%,643,Top tenth:   23% Top quarter:   51% Top half:   88%,Le Moyne College,81%,58% of all students,84.0%,584 average 540-620 range of middle 50%,"2,788","2,410","1,125 (40.4%)","1,663 (59.6%)"
429,62% of    751 applicants were admitted,"73% of  3,165 applicants were admitted","76% of  2,414 applicants were admitted","$19,144",Mostly women,Private,"$45,180","$23,000",Not reported,,"652 (28%) of 2,298 admitted students enrolled",137 (30%) of 464 admitted students enrolled,"515 (28%) of 1,834 admitted students enrolled",3.30,60.0%,"2,636",,Lesley University,80%,43% of all students,80.0%,490-580 range of middle 50%,"2,096","1,653",473 (22.6%),"1,623 (77.4%)"
430,"92% of  1,262 applicants were admitted","89% of  3,020 applicants were admitted","87% of  1,758 applicants were admitted","$11,774",Yes,Public,"In-state: $26,484 Out-of-state: $35,722","$34,863",,,"951 (35%) of 2,689 admitted students enrolled","409 (35%) of 1,156 admitted students enrolled","542 (35%) of 1,533 admitted students enrolled",3.25,54.8%,355,Top tenth:    8% Top quarter:   27% Top half:   58%,Lock Haven University of Pennsylvania,85%,34% of all students,70.0%,500 average 450-550 range of middle 50%,"3,472","3,176","1,475 (42.5%)","1,997 (57.5%)"
431,63% of    983 applicants were admitted,"64% of  1,924 applicants were admitted",65% of    941 applicants were admitted,"$39,141",Yes,Private,"$56,083",Not reported,Not reported,94% of 18 applicants were admitted,"295 (24%) of 1,232 admitted students enrolled",161 (26%) of 621 admitted students enrolled,134 (22%) of 611 admitted students enrolled,3.37,67.0%,Not reported,Top tenth:   14% Top quarter:   33% Top half:   69%,Lycoming College,84%,87% of all students,80.0%,544 average 498-600 range of middle 50%,"1,223","1,199",609 (49.8%),614 (50.2%)
432,35% of    604 applicants were admitted,"32% of  1,170 applicants were admitted",30% of    566 applicants were admitted,"$28,909",Yes,Private,"$66,030","$33,003",,,99 (26%) of 379 admitted students enrolled,55 (26%) of 212 admitted students enrolled,44 (26%) of 167 admitted students enrolled,Not reported,84.0%,379,,New England Conservatory of Music,69%,30% of all students,86.0%,Not reported,409,371,231 (56.5%),178 (43.5%)
433,"71% of  8,595 applicants were admitted","77% of 19,966 applicants were admitted","80% of 11,371 applicants were admitted","$24,020",Yes,Public,"In-state: $33,758 Out-of-state: $49,138","$33,013",87% of 11085 applicants were admitted,,"3,198 (21%) of 15,275 admitted students enrolled","1,387 (23%) of 6,133 admitted students enrolled","1,811 (20%) of 9,142 admitted students enrolled",3.47,77.0%,"2,397",Top tenth:   20% Top quarter:   49% Top half:   86%,University of New Hampshire,78%,54% of all students,86.0%,582 average 530-630 range of middle 50%,"12,967","12,646","5,870 (45.3%)","7,097 (54.7%)"
434,"87% of  4,215 applicants were admitted","88% of  9,953 applicants were admitted","89% of  5,738 applicants were admitted","$23,746",Yes,Private,"$56,380","$49,941",Not reported,72% of 98 applicants were admitted,"1,686 (19%) of 8,735 admitted students enrolled","777 (21%) of 3,647 admitted students enrolled","909 (18%) of 5,088 admitted students enrolled",3.37,60.0%,"1,768",Top tenth:   15% Top quarter:   39% Top half:   75%,University of New Haven,60%,52% of all students,78.9%,550 average 500-600 range of middle 50%,"5,216","4,831","2,468 (47.3%)","2,748 (52.7%)"
435,68% of    462 applicants were admitted,"68% of  1,675 applicants were admitted","69% of  1,213 applicants were admitted",Not reported,Yes,Private,"$54,622",Not reported,,,"186 (16%) of 1,145 admitted students enrolled",60 (19%) of 312 admitted students enrolled,126 (15%) of 833 admitted students enrolled,Not reported,48.0%,695,,College of New Rochelle,Not reported,32% of all students,71.0%,496 average 420-520 range of middle 50%,"1,328","1,151",224 (16.9%),"1,104 (83.1%)"
436,"28% of 26,357 applicants were admitted","28% of 64,007 applicants were admitted","27% of 37,650 applicants were admitted","$37,805",Yes,Private,Not available,"$31,210",,34% of 8168 applicants were admitted,"6,902 (39%) of 17,707 admitted students enrolled","2,905 (39%) of 7,360 admitted students enrolled","3,997 (39%) of 10,347 admitted students enrolled",3.66,84.0%,"24,706",,New York University,67%,43% of all students,93.0%,697 average 640-760 range of middle 50%,"26,417","25,347","11,305 (42.8%)","15,112 (57.2%)"
437,"80% of  1,254 applicants were admitted","77% of  1,947 applicants were admitted",70% of    693 applicants were admitted,"$15,219",Yes,Public,"In-state: $24,835 Out-of-state: $33,780","$27,883",Not reported,,"423 (28%) of 1,492 admitted students enrolled","161 (16%) of 1,007 admitted students enrolled",262 (54%) of 485 admitted students enrolled,3.20,54.0%,181,,Massachusetts College of Liberal Arts,76%,58% of all students,73.0%,490-610 range of middle 50%,"1,407","1,201",538 (38.2%),869 (61.8%)
